Season,Date,Day of Week,Month,Day,Year,Home Team,Home Division,Away Team,Away Division,Home Score,Away Score,Total Score,Home Spread Result,Away Spread Result,Winner,Loser,Divisional Game?,Tie?,Overtime?,Playoff Game?,Neutral Venue?,Home Moneyline Open,Away Moneyline Open,Favorite Moneyline,Underdog Moneyline,Equal Moneyline?,Home Favorite?,Home Underdog?,Away Favorite?,Away Underdog?,Home Team Win?,Away Team Win?,Favorite Win?,Underdog Win?,Home Favorite Win?,Home Underdog Win?,Away Favorite Win?,Away Underdog Win?,Line Open,Home Line Open,Away Line Open,PK?,Home Favored?,Home Not Favored?,Away Favored?,Away Not Favored?,Spread Push?,Home Cover?,Away Cover?,Favored Cover?,Not Favored Cover?,Home Favored Cover?,Home Not Favored Cover?,Away Favored Cover?,Away Not Favored Cover?,Total Score Open,Total Push?,Over Hit?,Under Hit?
2013-2014,2013-12-22,Sunday,12,22,2013,Seattle Seahawks,NFC West,Arizona Cardinals,NFC West,10,17,27,7,-7,Arizona Cardinals,Seattle Seahawks,Y,N,N,N,N,-550,+425,-550,+425,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-10.5,-10.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,44.0,N,N,Y
2013-2014,2013-12-22,Sunday,12,22,2013,Detroit Lions,NFC North,New York Giants,NFC East,20,23,43,3,-3,New York Giants,Detroit Lions,N,N,Y,N,N,-420,+350,-420,+350,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-9.0,-9.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,49.0,N,N,Y
2013-2014,2013-12-22,Sunday,12,22,2013,Los Angeles Chargers,AFC West,Las Vegas Raiders,AFC West,26,13,39,-13,13,Los Angeles Chargers,Las Vegas Raiders,Y,N,N,N,N,-525,+400,-525,+400,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-10.0,-10.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,50.5,N,N,Y
2013-2014,2013-12-22,Sunday,12,22,2013,Green Bay Packers,NFC North,Pittsburgh Steelers,AFC North,31,38,69,7,-7,Pittsburgh Steelers,Green Bay Packers,N,N,N,N,N,-145,+125,-145,+125,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-2.5,-2.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,45.0,N,Y,N
2013-2014,2013-12-22,Sunday,12,22,2013,Baltimore Ravens,AFC North,New England Patriots,AFC East,7,41,48,34,-34,New England Patriots,Baltimore Ravens,N,N,N,N,N,-145,+125,-145,+125,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-2.5,-2.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,45.0,N,Y,N
2013-2014,2013-12-16,Monday,12,16,2013,Detroit Lions,NFC North,Baltimore Ravens,AFC North,16,18,34,2,-2,Baltimore Ravens,Detroit Lions,N,N,N,N,N,-260,+220,-260,+220,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-6.0,-6.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,48.0,N,N,Y
2013-2014,2013-12-15,Sunday,12,15,2013,Atlanta Falcons,NFC South,Washington Commanders,NFC East,27,26,53,-1,1,Atlanta Falcons,Washington Commanders,N,N,N,N,N,-310,+260,-310,+260,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-7.0,-7.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,50.5,N,Y,N
2013-2014,2013-12-15,Sunday,12,15,2013,Tampa Bay Buccaneers,NFC South,San Francisco 49ers,NFC West,14,33,47,19,-19,San Francisco 49ers,Tampa Bay Buccaneers,N,N,N,N,N,+210,-250,-250,+210,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,5.5,5.5,,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,41.0,N,Y,N
2013-2014,2013-12-15,Sunday,12,15,2013,Tennessee Titans,AFC South,Arizona Cardinals,NFC West,34,37,71,3,-3,Arizona Cardinals,Tennessee Titans,N,N,Y,N,N,+125,-145,-145,+125,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,2.5,2.5,,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,41.5,N,Y,N
2013-2014,2013-12-15,Sunday,12,15,2013,Los Angeles Rams,NFC West,New Orleans Saints,NFC South,27,16,43,-11,11,Los Angeles Rams,New Orleans Saints,N,N,N,N,N,+210,-250,-250,+210,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,5.5,5.5,,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,47.0,N,N,Y
2013-2014,2013-12-15,Sunday,12,15,2013,New York Giants,NFC East,Seattle Seahawks,NFC West,0,23,23,23,-23,Seattle Seahawks,New York Giants,N,N,N,N,N,+250,-300,-300,+250,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,7.0,7.0,,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,41.0,N,N,Y
2013-2014,2013-12-15,Sunday,12,15,2013,Cleveland Browns,AFC North,Chicago Bears,NFC North,31,38,69,7,-7,Chicago Bears,Cleveland Browns,N,N,N,N,N,-120,+100,-120,+100,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-1.0,-1.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,45.5,N,Y,N
2013-2014,2013-12-15,Sunday,12,15,2013,Indianapolis Colts,AFC South,Houston Texans,AFC South,25,3,28,-22,22,Indianapolis Colts,Houston Texans,Y,N,N,N,N,-275,+235,-275,+235,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-6.0,-6.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,45.5,N,N,Y
2013-2014,2013-12-15,Sunday,12,15,2013,Jacksonville Jaguars,AFC South,Buffalo Bills,AFC East,20,27,47,7,-7,Buffalo Bills,Jacksonville Jaguars,N,N,N,N,N,+110,-130,-130,+110,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,2.0,2.0,,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,43.0,N,Y,N
2013-2014,2013-12-15,Sunday,12,15,2013,Miami Dolphins,AFC East,New England Patriots,AFC East,24,20,44,-4,4,Miami Dolphins,New England Patriots,Y,N,N,N,N,+120,-140,-140,+120,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,2.5,2.5,,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,45.5,N,N,Y
2013-2014,2013-12-15,Sunday,12,15,2013,Minnesota Vikings,NFC North,Philadelphia Eagles,NFC East,48,30,78,-18,18,Minnesota Vikings,Philadelphia Eagles,N,N,N,N,N,+180,-210,-210,+180,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,4.5,4.5,,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,51.0,N,Y,N
2013-2014,2013-12-15,Sunday,12,15,2013,Carolina Panthers,NFC South,New York Jets,AFC East,30,20,50,-10,10,Carolina Panthers,New York Jets,N,N,N,N,N,-625,+475,-625,+475,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-11.0,-11.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,40.5,N,Y,N
2013-2014,2013-12-15,Sunday,12,15,2013,Las Vegas Raiders,AFC West,Kansas City Chiefs,AFC West,31,56,87,25,-25,Kansas City Chiefs,Las Vegas Raiders,Y,N,N,N,N,+170,-200,-200,+170,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,4.0,4.0,,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,41.0,N,Y,N
2013-2014,2013-12-15,Sunday,12,15,2013,Dallas Cowboys,NFC East,Green Bay Packers,NFC North,36,37,73,1,-1,Green Bay Packers,Dallas Cowboys,N,N,N,N,N,-310,+260,-310,+260,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-7.0,-7.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,48.5,N,Y,N
2013-2014,2013-12-15,Sunday,12,15,2013,Pittsburgh Steelers,AFC North,Cincinnati Bengals,AFC North,30,20,50,-10,10,Pittsburgh Steelers,Cincinnati Bengals,Y,N,N,N,N,+135,-155,-155,+135,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,3.0,3.0,,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,41.0,N,Y,N
2013-2014,2013-12-12,Thursday,12,12,2013,Denver Broncos,AFC West,Los Angeles Chargers,AFC West,20,27,47,7,-7,Los Angeles Chargers,Denver Broncos,Y,N,N,N,N,-600,+425,-600,+425,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-10.5,-10.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,55.5,N,N,Y
2013-2014,2013-12-09,Monday,12,9,2013,Chicago Bears,NFC North,Dallas Cowboys,NFC East,45,28,73,-17,17,Chicago Bears,Dallas Cowboys,N,N,N,N,N,-125,+105,-125,+105,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-2.0,-2.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,49.0,N,Y,N
2013-2014,2013-12-08,Sunday,12,8,2013,New Orleans Saints,NFC South,Carolina Panthers,NFC South,31,13,44,-18,18,New Orleans Saints,Carolina Panthers,Y,N,N,N,N,-170,+145,-170,+145,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-3.0,-3.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,47.0,N,N,Y
2013-2014,2013-12-08,Sunday,12,8,2013,Arizona Cardinals,NFC West,Los Angeles Rams,NFC West,30,10,40,-20,20,Arizona Cardinals,Los Angeles Rams,Y,N,N,N,N,-215,+175,-215,+175,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-4.0,-4.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,41.0,N,N,Y
2013-2014,2013-12-08,Sunday,12,8,2013,Los Angeles Chargers,AFC West,New York Giants,NFC East,37,14,51,-23,23,Los Angeles Chargers,New York Giants,N,N,N,N,N,-210,+170,-210,+170,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-4.5,-4.5,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,46.5,N,Y,N
2013-2014,2013-12-08,Sunday,12,8,2013,San Francisco 49ers,NFC West,Seattle Seahawks,NFC West,19,17,36,-2,2,San Francisco 49ers,Seattle Seahawks,Y,N,N,N,N,-135,+110,-135,+110,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-2.5,-2.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,41.0,N,N,Y
2013-2014,2013-12-08,Sunday,12,8,2013,Denver Broncos,AFC West,Tennessee Titans,AFC South,51,28,79,-23,23,Denver Broncos,Tennessee Titans,N,N,N,N,N,-715,+500,-715,+500,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-13.0,-13.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,49.5,N,Y,N
2013-2014,2013-12-08,Sunday,12,8,2013,Baltimore Ravens,AFC North,Minnesota Vikings,NFC North,29,26,55,-3,3,Baltimore Ravens,Minnesota Vikings,N,N,N,N,N,-275,+225,-275,+225,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-6.0,-6.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,41.5,N,Y,N
2013-2014,2013-12-08,Sunday,12,8,2013,Cincinnati Bengals,AFC North,Indianapolis Colts,AFC South,42,28,70,-14,14,Cincinnati Bengals,Indianapolis Colts,N,N,N,N,N,-310,+245,-310,+245,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-7.0,-7.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,43.0,N,Y,N
2013-2014,2013-12-08,Sunday,12,8,2013,Green Bay Packers,NFC North,Atlanta Falcons,NFC South,22,21,43,-1,1,Green Bay Packers,Atlanta Falcons,N,N,N,N,N,-185,+155,-185,+155,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-3.5,-3.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,47.0,N,N,Y
2013-2014,2013-12-08,Sunday,12,8,2013,New England Patriots,AFC East,Cleveland Browns,AFC North,27,26,53,-1,1,New England Patriots,Cleveland Browns,N,N,N,N,N,-525,+385,-525,+385,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-9.5,-9.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,47.5,N,Y,N
2013-2014,2013-12-08,Sunday,12,8,2013,New York Jets,AFC East,Las Vegas Raiders,AFC West,37,27,64,-10,10,New York Jets,Las Vegas Raiders,N,N,N,N,N,-160,+135,-160,+135,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-3.0,-3.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,39.0,N,Y,N
2013-2014,2013-12-08,Sunday,12,8,2013,Philadelphia Eagles,NFC East,Detroit Lions,NFC North,34,20,54,-14,14,Philadelphia Eagles,Detroit Lions,N,N,N,N,N,-140,+120,-140,+120,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-2.5,-2.5,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,54.0,Y,N,N
2013-2014,2013-12-08,Sunday,12,8,2013,Pittsburgh Steelers,AFC North,Miami Dolphins,AFC East,28,34,62,6,-6,Miami Dolphins,Pittsburgh Steelers,N,N,N,N,N,-170,+140,-170,+140,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-3.0,-3.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,40.5,N,Y,N
2013-2014,2013-12-08,Sunday,12,8,2013,Tampa Bay Buccaneers,NFC South,Buffalo Bills,AFC East,27,6,33,-21,21,Tampa Bay Buccaneers,Buffalo Bills,N,N,N,N,N,-155,+130,-155,+130,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-3.0,-3.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,42.5,N,N,Y
2013-2014,2013-12-08,Sunday,12,8,2013,Washington Commanders,NFC East,Kansas City Chiefs,AFC West,10,45,55,35,-35,Kansas City Chiefs,Washington Commanders,N,N,N,N,N,+150,-180,-180,+150,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,3.5,3.5,,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,44.0,N,Y,N
2013-2014,2013-12-05,Thursday,12,5,2013,Jacksonville Jaguars,AFC South,Houston Texans,AFC South,27,20,47,-7,7,Jacksonville Jaguars,Houston Texans,Y,N,N,N,N,+145,-170,-170,+145,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,3.0,3.0,,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,43.5,N,Y,N
2013-2014,2013-12-02,Monday,12,2,2013,Seattle Seahawks,NFC West,New Orleans Saints,NFC South,34,7,41,-27,27,Seattle Seahawks,New Orleans Saints,N,N,N,N,N,-240,+200,-240,+200,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-5.0,-5.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,47.0,N,N,Y
2013-2014,2013-12-01,Sunday,12,1,2013,Indianapolis Colts,AFC South,Tennessee Titans,AFC South,22,14,36,-8,8,Indianapolis Colts,Tennessee Titans,Y,N,N,N,N,-185,+165,-185,+165,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-3.5,-3.5,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,45.0,N,N,Y
2013-2014,2013-12-01,Sunday,12,1,2013,Kansas City Chiefs,AFC West,Denver Broncos,AFC West,28,35,63,7,-7,Denver Broncos,Kansas City Chiefs,Y,N,N,N,N,+210,-250,-250,+210,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,5.5,5.5,,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,49.0,N,Y,N
2013-2014,2013-12-01,Sunday,12,1,2013,Cleveland Browns,AFC North,Jacksonville Jaguars,AFC South,28,32,60,4,-4,Jacksonville Jaguars,Cleveland Browns,N,N,N,N,N,-320,+260,-320,+260,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-7.0,-7.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,40.5,N,Y,N
2013-2014,2013-12-01,Sunday,12,1,2013,Carolina Panthers,NFC South,Tampa Bay Buccaneers,NFC South,27,6,33,-21,21,Carolina Panthers,Tampa Bay Buccaneers,Y,N,N,N,N,-410,+340,-410,+340,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-7.5,-7.5,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,41.5,N,N,Y
2013-2014,2013-12-01,Sunday,12,1,2013,Minnesota Vikings,NFC North,Chicago Bears,NFC North,23,20,43,-3,3,Minnesota Vikings,Chicago Bears,Y,N,Y,N,N,-120,+100,-120,+100,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-1.0,-1.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,50.0,N,N,Y
2013-2014,2013-12-01,Sunday,12,1,2013,Philadelphia Eagles,NFC East,Arizona Cardinals,NFC West,24,21,45,-3,3,Philadelphia Eagles,Arizona Cardinals,N,N,N,N,N,-175,+155,-175,+155,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-3.0,-3.0,,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,48.5,N,N,Y
2013-2014,2013-12-01,Sunday,12,1,2013,New York Jets,AFC East,Miami Dolphins,AFC East,3,23,26,20,-20,Miami Dolphins,New York Jets,Y,N,N,N,N,-130,+110,-130,+110,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-2.0,-2.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,40.0,N,N,Y
2013-2014,2013-12-01,Sunday,12,1,2013,Buffalo Bills,AFC East,Atlanta Falcons,NFC South,31,34,65,3,-3,Atlanta Falcons,Buffalo Bills,N,N,Y,N,N,-170,+150,-170,+150,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-3.0,-3.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,47.0,N,Y,N
2013-2014,2013-12-01,Sunday,12,1,2013,San Francisco 49ers,NFC West,Los Angeles Rams,NFC West,23,13,36,-10,10,San Francisco 49ers,Los Angeles Rams,Y,N,N,N,N,-400,+330,-400,+330,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-8.0,-8.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,42.0,N,N,Y
2013-2014,2013-12-01,Sunday,12,1,2013,Houston Texans,AFC South,New England Patriots,AFC East,31,34,65,3,-3,New England Patriots,Houston Texans,N,N,N,N,N,+310,-370,-370,+310,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,7.5,7.5,,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,47.5,N,Y,N
2013-2014,2013-12-01,Sunday,12,1,2013,Los Angeles Chargers,AFC West,Cincinnati Bengals,AFC North,10,17,27,7,-7,Cincinnati Bengals,Los Angeles Chargers,N,N,N,N,N,-120,+100,-120,+100,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-1.0,-1.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,48.5,N,N,Y
2013-2014,2013-12-01,Sunday,12,1,2013,Washington Commanders,NFC East,New York Giants,NFC East,17,24,41,7,-7,New York Giants,Washington Commanders,Y,N,N,N,N,+100,-120,-120,+100,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,1.0,1.0,,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,45.5,N,N,Y
2013-2014,2013-11-28,Thursday,11,28,2013,Baltimore Ravens,AFC North,Pittsburgh Steelers,AFC North,22,20,42,-2,2,Baltimore Ravens,Pittsburgh Steelers,Y,N,N,N,N,-160,+135,-160,+135,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-3.0,-3.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,40.5,N,Y,N
2013-2014,2013-11-28,Thursday,11,28,2013,Dallas Cowboys,NFC East,Las Vegas Raiders,AFC West,31,24,55,-7,7,Dallas Cowboys,Las Vegas Raiders,N,N,N,N,N,-455,+350,-455,+350,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-10.0,-10.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,49.5,N,Y,N
2013-2014,2013-11-28,Thursday,11,28,2013,Detroit Lions,NFC North,Green Bay Packers,NFC North,40,10,50,-30,30,Detroit Lions,Green Bay Packers,Y,N,N,N,N,-285,+225,-285,+225,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-7.0,-7.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,48.5,N,Y,N
2013-2014,2013-11-25,Monday,11,25,2013,Washington Commanders,NFC East,San Francisco 49ers,NFC West,6,27,33,21,-21,San Francisco 49ers,Washington Commanders,N,N,N,N,N,+200,-245,-245,+200,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,5.5,5.5,,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,45.5,N,N,Y
2013-2014,2013-11-24,Sunday,11,24,2013,New England Patriots,AFC East,Denver Broncos,AFC West,34,31,65,-3,3,New England Patriots,Denver Broncos,N,N,Y,N,N,-105,-115,-115,-105,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,1.0,1.0,,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,54.0,N,Y,N
2013-2014,2013-11-24,Sunday,11,24,2013,New York Giants,NFC East,Dallas Cowboys,NFC East,21,24,45,3,-3,Dallas Cowboys,New York Giants,Y,N,N,N,N,-145,+120,-145,+120,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-2.5,-2.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,44.5,N,Y,N
2013-2014,2013-11-24,Sunday,11,24,2013,Arizona Cardinals,NFC West,Indianapolis Colts,AFC South,40,11,51,-29,29,Arizona Cardinals,Indianapolis Colts,N,N,N,N,N,-180,+150,-180,+150,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-3.5,-3.5,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,44.5,N,Y,N
2013-2014,2013-11-24,Sunday,11,24,2013,Las Vegas Raiders,AFC West,Tennessee Titans,AFC South,19,23,42,4,-4,Tennessee Titans,Las Vegas Raiders,N,N,N,N,N,+130,-155,-155,+130,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,2.5,2.5,,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,42.0,Y,N,N
2013-2014,2013-11-24,Sunday,11,24,2013,Baltimore Ravens,AFC North,New York Jets,AFC East,19,3,22,-16,16,Baltimore Ravens,New York Jets,N,N,N,N,N,-215,+180,-215,+180,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-4.0,-4.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,38.0,N,N,Y
2013-2014,2013-11-24,Sunday,11,24,2013,Cleveland Browns,AFC North,Pittsburgh Steelers,AFC North,11,27,38,16,-16,Pittsburgh Steelers,Cleveland Browns,Y,N,N,N,N,-140,+120,-140,+120,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-2.5,-2.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,40.0,N,N,Y
2013-2014,2013-11-24,Sunday,11,24,2013,Detroit Lions,NFC North,Tampa Bay Buccaneers,NFC South,21,24,45,3,-3,Tampa Bay Buccaneers,Detroit Lions,N,N,N,N,N,-355,+280,-355,+280,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-7.0,-7.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,48.5,N,N,Y
2013-2014,2013-11-24,Sunday,11,24,2013,Green Bay Packers,NFC North,Minnesota Vikings,NFC North,26,26,52,0,0,NEITHER,NEITHER,Y,Y,Y,N,N,-250,+205,-250,+205,N,Y,N,N,Y,N,N,N,Y,N,N,N,Y,-6.0,-6.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,44.5,N,Y,N
2013-2014,2013-11-24,Sunday,11,24,2013,Houston Texans,AFC South,Jacksonville Jaguars,AFC South,6,13,19,7,-7,Jacksonville Jaguars,Houston Texans,Y,N,N,N,N,-475,+365,-475,+365,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-10.5,-10.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,44.0,N,N,Y
2013-2014,2013-11-24,Sunday,11,24,2013,Kansas City Chiefs,AFC West,Los Angeles Chargers,AFC West,38,41,79,3,-3,Los Angeles Chargers,Kansas City Chiefs,Y,N,N,N,N,-190,+160,-190,+160,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-3.5,-3.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,43.0,N,Y,N
2013-2014,2013-11-24,Sunday,11,24,2013,Miami Dolphins,AFC East,Carolina Panthers,NFC South,16,20,36,4,-4,Carolina Panthers,Miami Dolphins,N,N,N,N,N,+175,-210,-210,+175,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,4.5,4.5,,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,40.0,N,N,Y
2013-2014,2013-11-24,Sunday,11,24,2013,Los Angeles Rams,NFC West,Chicago Bears,NFC North,42,21,63,-21,21,Los Angeles Rams,Chicago Bears,N,N,N,N,N,-130,+110,-130,+110,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-1.0,-1.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,46.0,N,Y,N
2013-2014,2013-11-21,Thursday,11,21,2013,Atlanta Falcons,NFC South,New Orleans Saints,NFC South,13,17,30,4,-4,New Orleans Saints,Atlanta Falcons,Y,N,N,N,N,+300,-385,-385,+300,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,7.5,7.5,,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,52.5,N,N,Y
2013-2014,2013-11-18,Monday,11,18,2013,Carolina Panthers,NFC South,New England Patriots,AFC East,24,20,44,-4,4,Carolina Panthers,New England Patriots,N,N,N,N,N,-150,+130,-150,+130,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-3.0,-3.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,46.5,N,N,Y
2013-2014,2013-11-17,Sunday,11,17,2013,Tampa Bay Buccaneers,NFC South,Atlanta Falcons,NFC South,41,28,69,-13,13,Tampa Bay Buccaneers,Atlanta Falcons,Y,N,N,N,N,-135,+115,-135,+115,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-2.0,-2.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,43.5,N,Y,N
2013-2014,2013-11-17,Sunday,11,17,2013,Buffalo Bills,AFC East,New York Jets,AFC East,37,14,51,-23,23,Buffalo Bills,New York Jets,Y,N,N,N,N,+110,-130,-130,+110,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,2.0,2.0,,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,39.0,N,Y,N
